# trial, bytes, microseconds
506, 32768, 17.530001
507, 32768, 14.876000
508, 32768, 17.111000
509, 32768, 15.714000
510, 32768, 17.809000
511, 32768, 15.225000
512, 32768, 17.740000
513, 32768, 16.132999
514, 32768, 17.181000
515, 32768, 14.737000
516, 32768, 17.389999
517, 32768, 15.295000
518, 32768, 16.622000
519, 32768, 14.877000
520, 32768, 17.600000
521, 32768, 15.295000
522, 32768, 17.250999
523, 32768, 14.666000
524, 32768, 18.229000
525, 32768, 14.737000
526, 32768, 16.693001
527, 32768, 14.946000
528, 32768, 16.971001
529, 32768, 14.946000
530, 32768, 17.389999
531, 32768, 15.365000
532, 32768, 17.041000
533, 32768, 14.807000
534, 32768, 17.670000
535, 32768, 15.225000
536, 32768, 16.832001
537, 32768, 14.736000
538, 32768, 18.159000
539, 32768, 14.877000
540, 32768, 17.042000
541, 32768, 14.876000
542, 32768, 17.530001
543, 32768, 14.876000
544, 32768, 16.971001
545, 32768, 15.575000
546, 32768, 17.670000
547, 32768, 14.736000
548, 32768, 17.320999
549, 32768, 15.574000
550, 32768, 17.181000
551, 32768, 14.737000
552, 32768, 17.112000
553, 32768, 27.169001
554, 32768, 17.320999
555, 32768, 14.667000
556, 32768, 18.228001
557, 32768, 14.597000
558, 32768, 17.041000
559, 32768, 14.736000
560, 32768, 17.600000
561, 32768, 14.946000
562, 32768, 17.042000
563, 32768, 14.877000
564, 32768, 17.600000
565, 32768, 14.666000
566, 32768, 16.761999
567, 32768, 15.645000
568, 32768, 17.250999
569, 32768, 15.296000
570, 32768, 17.112000
571, 32768, 15.645000
572, 32768, 16.902000
573, 32768, 14.807000
574, 32768, 17.112000
575, 32768, 16.343000
576, 32768, 17.181000
577, 32768, 14.806000
578, 32768, 17.320999
579, 32768, 15.575000
580, 32768, 17.250999
581, 32768, 15.225000
582, 32768, 17.600000
583, 32768, 14.946000
584, 32768, 17.042000
585, 32768, 14.947000
586, 32768, 17.809999
587, 32768, 14.877000
588, 32768, 17.041000
589, 32768, 15.295000
590, 32768, 17.670000
591, 32768, 15.155000
592, 32768, 17.250999
593, 32768, 14.737000
594, 32768, 17.600000
595, 32768, 14.876000
596, 32768, 17.530001
597, 32768, 15.365000
598, 32768, 17.530001
599, 32768, 14.807000
600, 32768, 17.042000
601, 32768, 15.435000
602, 32768, 17.250999
603, 32768, 14.667000
604, 32768, 16.832001
605, 32768, 15.715000
606, 32768, 28.635000
607, 32768, 14.736000
608, 32768, 17.320999
609, 32768, 14.597000
610, 32768, 17.320000
611, 32768, 15.156000
612, 32768, 17.181000
613, 32768, 14.667000
614, 32768, 16.972000
615, 32768, 15.296000
616, 32768, 17.600000
617, 32768, 14.876000
618, 32768, 17.041000
619, 32768, 15.784000
620, 32768, 17.181000
621, 32768, 14.667000
622, 32768, 16.761999
623, 32768, 16.134001
624, 32768, 17.181000
625, 32768, 14.806000
626, 32768, 17.530001
627, 32768, 15.714000
628, 32768, 17.389999
629, 32768, 14.876000
630, 32768, 17.530001
631, 32768, 15.295000
632, 32768, 17.112000
633, 32768, 14.737000
634, 32768, 18.229000
635, 32768, 14.736000
636, 32768, 17.181000
637, 32768, 15.295000
638, 32768, 17.530001
639, 32768, 15.435000
640, 32768, 17.041000
641, 32768, 15.365000
642, 32768, 17.879000
643, 32768, 14.876000
644, 32768, 17.111000
645, 32768, 15.714000
646, 32768, 16.830999
647, 32768, 14.667000
648, 32768, 17.250999
649, 32768, 16.343000
650, 32768, 17.041000
651, 32768, 14.876000
652, 32768, 17.600000
653, 32768, 15.156000
654, 32768, 17.320999
655, 32768, 15.016000
656, 32768, 17.600000
657, 32768, 15.016000
658, 32768, 32.405998
659, 32768, 15.295000
660, 32768, 17.112000
661, 32768, 15.156000
662, 32768, 17.740000
663, 32768, 15.155000
664, 32768, 16.761999
665, 32768, 15.295000
666, 32768, 17.531000
667, 32768, 14.946000
668, 32768, 16.902000
669, 32768, 15.715000
670, 32768, 17.461000
671, 32768, 14.458000
672, 32768, 17.600000
673, 32768, 15.644000
674, 32768, 16.832001
675, 32768, 14.736000
676, 32768, 17.670000
677, 32768, 14.807000
678, 32768, 17.111000
679, 32768, 14.876000
680, 32768, 17.530001
681, 32768, 14.876000
682, 32768, 16.971001
683, 32768, 15.574000
684, 32768, 17.111000
685, 32768, 15.225000
686, 32768, 17.250999
687, 32768, 15.645000
688, 32768, 17.250000
689, 32768, 14.737000
690, 32768, 18.018999
691, 32768, 14.876000
692, 32768, 17.041000
693, 32768, 14.877000
694, 32768, 18.159000
695, 32768, 14.597000
696, 32768, 16.902000
697, 32768, 15.016000
698, 32768, 17.670000
699, 32768, 15.085000
700, 32768, 17.250999
701, 32768, 15.715000
702, 32768, 17.112000
703, 32768, 15.435000
704, 32768, 17.459999
705, 32768, 15.365000
706, 32768, 16.761999
707, 32768, 15.086000
708, 32768, 18.298000
709, 32768, 14.666000
710, 32768, 16.832001
711, 32768, 27.518000
712, 32768, 54.686001
713, 32768, 16.202999
714, 32768, 17.320000
715, 32768, 15.156000
716, 32768, 18.159000
717, 32768, 14.806000
718, 32768, 17.041000
719, 32768, 14.946000
720, 32768, 18.020000
721, 32768, 14.876000
722, 32768, 16.902000
723, 32768, 15.226000
724, 32768, 17.600000
725, 32768, 14.807000
726, 32768, 17.250999
727, 32768, 15.575000
728, 32768, 17.181000
729, 32768, 14.736000
730, 32768, 18.089001
731, 32768, 15.296000
732, 32768, 17.111000
733, 32768, 14.876000
734, 32768, 18.089001
735, 32768, 15.155000
736, 32768, 17.111000
737, 32768, 14.946000
738, 32768, 17.670000
739, 32768, 14.666000
740, 32768, 16.761999
741, 32768, 15.226000
742, 32768, 17.112000
743, 32768, 14.876000
744, 32768, 17.041000
745, 32768, 15.854000
746, 32768, 17.181000
747, 32768, 14.667000
748, 32768, 17.809000
749, 32768, 14.597000
750, 32768, 16.832001
751, 32768, 15.016000
752, 32768, 18.299000
753, 32768, 14.666000
754, 32768, 17.111000
755, 32768, 15.854000
756, 32768, 17.531000
757, 32768, 14.877000
758, 32768, 17.111000
759, 32768, 15.644000
760, 32768, 16.761999
761, 32768, 14.597000
762, 32768, 29.473000
763, 32768, 15.435000
764, 32768, 16.972000
765, 32768, 15.296000
766, 32768, 16.972000
767, 32768, 15.296000
768, 32768, 17.250999
769, 32768, 15.644000
770, 32768, 16.761999
771, 32768, 14.737000
772, 32768, 17.670000
773, 32768, 15.365000
774, 32768, 17.041000
775, 32768, 14.876000
776, 32768, 17.600000
777, 32768, 14.807000
778, 32768, 16.971001
779, 32768, 15.085000
780, 32768, 17.670000
781, 32768, 14.736000
782, 32768, 17.250999
783, 32768, 15.645000
784, 32768, 17.181000
785, 32768, 14.736000
786, 32768, 17.041000
787, 32768, 15.365000
788, 32768, 17.111000
789, 32768, 15.296000
790, 32768, 17.739000
791, 32768, 15.086000
792, 32768, 17.112000
793, 32768, 14.527000
794, 32768, 17.739000
795, 32768, 14.667000
796, 32768, 16.761999
797, 32768, 15.714000
798, 32768, 17.111000
799, 32768, 14.946000
800, 32768, 17.042000
801, 32768, 15.785000
802, 32768, 16.761999
803, 32768, 15.086000
804, 32768, 17.809999
805, 32768, 15.156000
806, 32768, 17.250999
807, 32768, 14.527000
808, 32768, 17.740000
809, 32768, 14.807000
810, 32768, 17.112000
811, 32768, 15.365000
812, 32768, 17.530001
813, 32768, 14.806000
814, 32768, 17.181000
815, 32768, 27.587999
816, 32768, 16.972000
817, 32768, 14.946000
818, 32768, 17.530001
819, 32768, 14.876000
820, 32768, 16.902000
821, 32768, 15.644000
822, 32768, 17.600000
823, 32768, 14.736000
824, 32768, 17.250999
825, 32768, 15.645000
826, 32768, 17.250000
827, 32768, 15.226000
828, 32768, 17.600000
829, 32768, 15.365000
830, 32768, 17.042000
831, 32768, 15.296000
832, 32768, 18.089001
833, 32768, 14.666000
834, 32768, 17.181000
835, 32768, 16.483000
836, 32768, 17.740000
837, 32768, 14.806000
838, 32768, 17.111000
839, 32768, 15.366000
840, 32768, 17.042000
841, 32768, 14.388000
842, 32768, 17.250999
843, 32768, 15.156000
844, 32768, 17.250999
845, 32768, 14.667000
846, 32768, 17.739000
847, 32768, 15.086000
848, 32768, 16.972000
849, 32768, 15.225000
850, 32768, 17.601000
851, 32768, 14.458000
852, 32768, 16.552999
853, 32768, 15.295000
854, 32768, 16.691999
855, 32768, 14.737000
856, 32768, 16.761999
857, 32768, 15.156000
858, 32768, 16.761999
859, 32768, 14.807000
860, 32768, 17.530001
861, 32768, 14.946000
862, 32768, 16.971001
863, 32768, 14.806000
864, 32768, 17.530001
865, 32768, 14.946000
866, 32768, 17.181000
867, 32768, 26.680000
868, 32768, 17.740000
869, 32768, 14.876000
870, 32768, 18.018999
871, 32768, 15.366000
872, 32768, 17.111000
873, 32768, 15.226000
874, 32768, 17.809999
875, 32768, 15.086000
876, 32768, 17.181000
877, 32768, 15.435000
878, 32768, 17.320999
879, 32768, 15.155000
880, 32768, 17.181000
881, 32768, 15.365000
882, 32768, 17.461000
883, 32768, 14.458000
884, 32768, 17.600000
885, 32768, 14.736000
886, 32768, 17.250999
887, 32768, 15.016000
888, 32768, 17.809000
889, 32768, 15.016000
890, 32768, 17.111000
891, 32768, 15.644000
892, 32768, 17.250999
893, 32768, 15.296000
894, 32768, 17.042000
895, 32768, 15.854000
896, 32768, 17.181000
897, 32768, 14.737000
898, 32768, 17.809000
899, 32768, 14.737000
900, 32768, 16.832001
901, 32768, 15.644000
902, 32768, 17.111000
903, 32768, 14.736000
904, 32768, 16.971001
905, 32768, 15.714000
906, 32768, 17.111000
907, 32768, 14.946000
908, 32768, 17.530001
909, 32768, 15.296000
910, 32768, 17.181000
911, 32768, 15.156000
912, 32768, 17.740000
913, 32768, 14.736000
914, 32768, 17.181000
915, 32768, 14.876000
916, 32768, 17.879999
917, 32768, 14.946000
918, 32768, 17.391001
919, 32768, 15.365000
920, 32768, 29.542999
921, 32768, 15.155000
922, 32768, 18.158001
923, 32768, 14.807000
924, 32768, 17.041000
925, 32768, 14.876000
926, 32768, 17.530001
927, 32768, 14.737000
928, 32768, 17.250999
929, 32768, 15.575000
930, 32768, 17.391001
931, 32768, 14.527000
932, 32768, 17.181000
933, 32768, 15.575000
934, 32768, 16.761999
935, 32768, 14.806000
936, 32768, 18.018999
937, 32768, 14.876000
938, 32768, 17.111000
939, 32768, 14.807000
940, 32768, 17.740000
941, 32768, 15.086000
942, 32768, 16.832001
943, 32768, 15.156000
944, 32768, 17.740000
945, 32768, 15.086000
946, 32768, 17.041000
947, 32768, 15.784000
948, 32768, 17.111000
949, 32768, 14.876000
950, 32768, 17.600000
951, 32768, 15.296000
952, 32768, 17.181000
953, 32768, 14.666000
954, 32768, 17.740000
955, 32768, 14.737000
956, 32768, 16.761999
957, 32768, 14.807000
958, 32768, 17.530001
959, 32768, 15.226000
960, 32768, 17.391001
961, 32768, 15.785000
962, 32768, 17.041000
963, 32768, 14.806000
964, 32768, 16.691999
965, 32768, 15.225000
966, 32768, 17.250999
967, 32768, 15.156000
968, 32768, 17.670000
969, 32768, 15.295000
970, 32768, 17.041000
971, 32768, 14.946000
972, 32768, 18.018999
973, 32768, 27.099001
974, 32768, 17.181000
975, 32768, 15.575000
976, 32768, 17.250999
977, 32768, 15.225000
978, 32768, 17.181000
979, 32768, 14.946000
980, 32768, 16.063999
981, 32768, 14.876000
982, 32768, 18.089001
983, 32768, 14.667000
984, 32768, 16.832001
985, 32768, 15.085000
986, 32768, 17.250999
987, 32768, 15.016000
988, 32768, 17.181000
989, 32768, 15.644000
990, 32768, 17.600000
991, 32768, 14.876000
992, 32768, 17.042000
993, 32768, 15.855000
994, 32768, 16.622000
995, 32768, 15.225000
996, 32768, 17.320999
997, 32768, 15.575000
998, 32768, 16.830999
999, 32768, 15.156000
0, 65536, 547.698975
1, 65536, 17.809999
2, 65536, 18.648001
3, 65536, 16.202999
4, 65536, 19.416000
5, 65536, 15.784000
6, 65536, 18.646999
7, 65536, 16.552000
8, 65536, 18.716999
9, 65536, 16.202999
10, 65536, 18.927000
11, 65536, 18.229000
12, 65536, 18.997000
13, 65536, 16.134001
14, 65536, 19.556000
15, 65536, 15.505000
16, 65536, 19.207001
17, 65536, 16.134001
18, 65536, 18.997000
19, 65536, 16.343000
20, 65536, 18.020000
21, 65536, 16.691999
22, 65536, 18.229000
23, 65536, 16.902000
24, 65536, 19.905001
25, 65536, 16.273001
26, 65536, 18.507999
27, 65536, 15.923000
28, 65536, 18.648001
29, 65536, 16.134001
30, 65536, 18.229000
31, 65536, 17.740000
32, 65536, 18.507999
33, 65536, 16.691999
34, 65536, 18.716999
35, 65536, 16.622000
36, 65536, 18.648001
37, 65536, 16.204000
38, 65536, 18.997000
39, 65536, 16.202999
40, 65536, 18.298000
41, 65536, 16.832001
42, 65536, 18.577999
43, 65536, 16.132999
44, 65536, 18.228001
45, 65536, 16.622000
46, 65536, 30.451000
47, 65536, 16.622000
48, 65536, 18.648001
49, 65536, 16.622000
50, 65536, 18.089001
51, 65536, 16.900999
52, 65536, 18.368000
53, 65536, 16.273001
54, 65536, 18.997000
55, 65536, 16.691999
56, 65536, 18.648001
57, 65536, 16.063999
58, 65536, 19.136999
59, 65536, 16.273001
60, 65536, 18.507999
61, 65536, 16.761999
62, 65536, 18.577999
63, 65536, 16.971001
64, 65536, 19.205999
65, 65536, 16.413000
66, 65536, 18.438000
67, 65536, 16.202999
68, 65536, 18.997000
69, 65536, 15.854000
70, 65536, 18.577999
71, 65536, 16.204000
72, 65536, 18.718000
73, 65536, 15.714000
74, 65536, 18.089001
75, 65536, 17.391001
76, 65536, 18.438000
77, 65536, 15.784000
78, 65536, 18.438000
79, 65536, 16.900999
80, 65536, 18.648001
81, 65536, 16.063999
82, 65536, 19.695000
83, 65536, 16.273001
84, 65536, 18.507999
85, 65536, 16.761999
86, 65536, 19.205999
87, 65536, 16.202999
88, 65536, 18.229000
89, 65536, 17.111000
90, 65536, 18.507999
91, 65536, 16.202999
92, 65536, 18.787001
93, 65536, 15.854000
94, 65536, 18.018999
95, 65536, 16.132999
96, 65536, 18.927000
97, 65536, 15.854000
98, 65536, 18.159000
99, 65536, 16.622000
100, 65536, 18.229000
101, 65536, 16.132999
102, 65536, 19.486000
103, 65536, 16.413000
104, 65536, 18.298000
105, 65536, 16.343000
106, 65536, 18.997000
107, 65536, 16.202999
108, 65536, 18.228001
109, 65536, 16.622000
110, 65536, 18.229000
111, 65536, 15.854000
112, 65536, 18.438000
113, 65536, 16.691999
114, 65536, 18.229000
115, 65536, 15.993000
116, 65536, 19.205999
117, 65536, 16.413000
118, 65536, 18.507999
119, 65536, 16.691999
120, 65536, 18.997000
121, 65536, 16.273001
122, 65536, 18.577999
123, 65536, 17.112000
124, 65536, 18.229000
125, 65536, 16.202999
126, 65536, 18.577999
127, 65536, 16.902000
128, 65536, 18.438999
129, 65536, 16.273001
130, 65536, 19.416000
131, 65536, 15.924000
132, 65536, 18.159000
133, 65536, 17.530001
134, 65536, 18.718000
135, 65536, 16.274000
136, 65536, 18.507999
137, 65536, 17.250999
138, 65536, 18.228001
139, 65536, 15.714000
140, 65536, 19.625000
141, 65536, 16.691999
142, 65536, 18.018999
143, 65536, 16.204000
144, 65536, 19.207001
145, 65536, 29.613001
146, 65536, 18.648001
147, 65536, 16.691999
148, 65536, 18.438000
149, 65536, 15.785000
150, 65536, 19.066999
151, 65536, 16.134001
152, 65536, 18.229000
153, 65536, 16.063000
154, 65536, 18.577999
155, 65536, 15.924000
156, 65536, 18.368000
157, 65536, 17.250999
158, 65536, 18.507999
159, 65536, 15.714000
160, 65536, 18.648001
161, 65536, 16.552999
162, 65536, 18.159000
163, 65536, 16.204000
164, 65536, 19.416000
165, 65536, 16.273001
166, 65536, 18.577999
167, 65536, 16.063000
168, 65536, 18.298000
169, 65536, 15.994000
170, 65536, 18.509001
171, 65536, 17.111000
172, 65536, 18.089001
173, 65536, 15.855000
174, 65536, 18.997000
175, 65536, 16.273001
176, 65536, 18.228001
177, 65536, 16.063000
178, 65536, 19.066999
179, 65536, 15.784000
180, 65536, 18.438000
181, 65536, 16.761999
182, 65536, 18.368999
183, 65536, 16.552999
184, 65536, 18.089001
185, 65536, 17.111000
186, 65536, 18.228001
187, 65536, 16.202999
188, 65536, 19.066999
189, 65536, 16.761999
190, 65536, 18.507999
191, 65536, 16.132999
192, 65536, 19.207001
193, 65536, 16.063999
194, 65536, 31.847000
195, 65536, 17.111000
196, 65536, 18.577999
197, 65536, 16.202999
198, 65536, 19.136000
199, 65536, 16.132999
200, 65536, 18.159000
201, 65536, 16.343000
202, 65536, 18.927000
203, 65536, 16.273001
204, 65536, 18.229000
205, 65536, 17.530001
206, 65536, 18.229000
207, 65536, 16.202999
208, 65536, 18.927000
209, 65536, 16.691999
210, 65536, 18.507999
211, 65536, 16.343000
212, 65536, 19.625999
213, 65536, 16.134001
214, 65536, 18.577999
215, 65536, 17.250999
216, 65536, 18.018999
217, 65536, 15.714000
218, 65536, 18.298000
219, 65536, 16.552000
220, 65536, 18.718000
221, 65536, 15.994000
222, 65536, 19.346001
223, 65536, 16.273001
224, 65536, 18.507999
225, 65536, 15.784000
226, 65536, 18.577999
227, 65536, 16.063000
228, 65536, 18.229000
229, 65536, 17.181000
230, 65536, 18.018999
231, 65536, 16.412001
232, 65536, 18.438000
233, 65536, 16.273001
234, 65536, 18.089001
235, 65536, 15.924000
236, 65536, 19.136000
237, 65536, 16.132999
238, 65536, 18.229000
239, 65536, 16.691999
240, 65536, 18.997000
241, 65536, 16.273001
242, 65536, 18.159000
243, 65536, 29.054001
244, 65536, 18.927000
245, 65536, 16.343000
246, 65536, 19.346001
247, 65536, 15.994000
248, 65536, 18.089001
249, 65536, 16.622000
250, 65536, 18.718000
251, 65536, 16.204000
252, 65536, 18.089001
253, 65536, 16.832001
254, 65536, 18.577999
255, 65536, 16.202999
256, 65536, 19.695000
257, 65536, 16.063000
258, 65536, 18.648001
259, 65536, 15.785000
260, 65536, 18.368000
261, 65536, 15.714000
262, 65536, 18.507999
263, 65536, 16.761999
264, 65536, 18.159000
265, 65536, 16.134001
266, 65536, 19.136999
267, 65536, 16.691999
268, 65536, 18.507999
269, 65536, 15.854000
270, 65536, 19.486000
271, 65536, 16.202999
272, 65536, 18.299000
273, 65536, 16.413000
274, 65536, 18.577999
275, 65536, 16.063999
276, 65536, 18.159000
277, 65536, 17.250999
278, 65536, 18.438999
279, 65536, 15.784000
280, 65536, 18.159000
281, 65536, 16.552999
282, 65536, 18.229000
283, 65536, 15.714000
284, 65536, 18.996000
285, 65536, 15.924000
286, 65536, 18.368000
287, 65536, 16.202999
288, 65536, 18.927000
289, 65536, 16.134001
290, 65536, 18.229000
291, 65536, 17.041000
292, 65536, 18.159000
293, 65536, 29.473000
294, 65536, 19.136999
295, 65536, 16.132999
296, 65536, 18.089001
297, 65536, 16.343000
298, 65536, 18.787001
299, 65536, 16.202999
300, 65536, 18.368999
301, 65536, 16.691999
302, 65536, 18.648001
303, 65536, 16.134001
304, 65536, 19.136000
305, 65536, 16.202999
306, 65536, 18.020000
307, 65536, 16.343000
308, 65536, 18.997000
309, 65536, 16.134001
310, 65536, 18.368999
311, 65536, 17.042000
312, 65536, 18.648001
313, 65536, 16.132999
314, 65536, 18.089001
315, 65536, 16.830999
316, 65536, 18.438000
317, 65536, 16.202999
318, 65536, 19.136999
319, 65536, 16.552000
320, 65536, 18.648001
321, 65536, 16.273001
322, 65536, 18.927000
323, 65536, 15.854000
324, 65536, 18.438000
325, 65536, 17.111000
326, 65536, 18.577999
327, 65536, 15.994000
328, 65536, 18.716999
329, 65536, 17.111000
330, 65536, 18.089001
331, 65536, 15.924000
332, 65536, 19.486000
333, 65536, 16.204000
334, 65536, 18.299000
335, 65536, 16.063000
336, 65536, 18.716999
337, 65536, 16.202999
338, 65536, 17.948999
339, 65536, 17.181000
340, 65536, 18.299000
341, 65536, 16.343000
342, 65536, 31.917999
343, 65536, 16.691999
344, 65536, 18.438000
345, 65536, 16.830999
346, 65536, 18.648001
347, 65536, 16.134001
348, 65536, 18.228001
349, 65536, 16.622000
350, 65536, 18.089001
351, 65536, 16.134001
352, 65536, 18.788000
353, 65536, 16.343000
354, 65536, 18.018999
355, 65536, 16.202999
356, 65536, 19.136999
357, 65536, 16.132999
358, 65536, 18.159000
359, 65536, 16.761999
360, 65536, 18.507999
361, 65536, 16.341999
362, 65536, 18.089001
363, 65536, 16.552000
364, 65536, 17.879000
365, 65536, 15.924000
366, 65536, 19.207001
367, 65536, 16.134001
368, 65536, 18.577999
369, 65536, 15.854000
370, 65536, 18.507999
371, 65536, 16.273001
372, 65536, 18.159000
373, 65536, 17.042000
374, 65536, 18.089001
375, 65536, 15.784000
376, 65536, 18.438000
377, 65536, 16.832001
378, 65536, 18.299000
379, 65536, 16.132999
380, 65536, 19.555000
381, 65536, 16.063000
382, 65536, 18.229000
383, 65536, 16.202999
384, 65536, 19.066999
385, 65536, 15.854000
386, 65536, 18.507999
387, 65536, 17.600000
388, 65536, 18.368000
389, 65536, 16.063000
390, 65536, 18.648001
391, 65536, 16.483000
392, 65536, 98.546997
393, 65536, 37.154999
394, 65536, 23.396999
395, 65536, 16.273001
396, 65536, 19.834999
